name,code,priority
"Afghanistan",AF,99
"Åland Islands",AX,99
"Albania",AL,99
"Algeria",DZ,99
"American Samoa",AS,99
"Andorra",AD,99
"Angola",AO,99
"Anguilla",AI,99
"Antarctica&#91;e&#93;",AQ,99
"Antigua and Barbuda",AG,99
"Argentina",AR,99
"Armenia",AM,99
"Aruba",AW,99
"Australia&#91;f&#93;",AU,99
"Austria",AT,99
"Azerbaijan",AZ,99
"Bahamas (the)",BS,99
"Bahrain",BH,99
"Bangladesh",BD,99
"Barbados",BB,99a
"Belarus",BY,99
"Belgium",BE,99
"Belize",BZ,99
"Benin",BJ,99
"Bermuda",BM,99
"Bhutan",BT,99
"Bolivia (Plurinational State of)",BO,99
"Bosnia and Herzegovina",BA,99
"Botswana",BW,99
"Bouvet Island",BV,99
"Brazil",BR,99
"British Indian Ocean Territory (the)",IO,99
"Brunei Darussalam&#91;i&#93;",BN,99
"Bulgaria",BG,99
"Burkina Faso",BF,99
"Burundi",BI,99
"Cabo Verde&#91;j&#93;",CV,99
"Cambodia",KH,99
"Cameroon",CM,99
"Canada",CA,99
"Cayman Islands (the)",KY,99
"Central African Republic (the)",CF,99
"Chad",TD,99
"Chile",CL,99
"China",CN,99
"Christmas Island",CX,99
"Cocos (Keeling) Islands (the)",CC,99
"Colombia",CO,99
"Comoros (the)",KM,99
"Congo (the Democratic Republic of the)",CD,99
"Congo (the)&#91;k&#93;",CG,99
"Cook Islands (the)",CK,99
"Costa Rica",CR,99
"Côte d'Ivoire&#91;l&#93;",CI,99
"Croatia",HR,99
"Cuba",CU,99
"Curaçao",CW,99
"Cyprus",CY,99
"Czechia&#91;m&#93;",CZ,99
"Denmark",DK,99
"Djibouti",DJ,99
"Dominica",DM,99
"Dominican Republic (the)",DO,99
"Ecuador",EC,99
"Egypt",EG,99
"El Salvador",SV,99
"Equatorial Guinea",GQ,99
"Eritrea",ER,99
"Estonia",EE,99
"Eswatini&#91;n&#93;",SZ,99
"Ethiopia",ET,99
"Falkland Islands (the) &#91;o&#93;",FK,99
"Faroe Islands (the)",FO,99
"Fiji",FJ,99
"Finland",FI,99
"France&#91;p&#93;",FR,99
"French Guiana",GF,99
"French Polynesia",PF,99
